Unnamed: 0,Price,Area,Bedrooms,Bathrooms,Listing ID,Date Posted,Phone Number,Address,Title,Amenities,Floors,NearSchool,NearHospital,Security,district,city/province,SellHouse,Longitude,Latitude,days_since_min
11,3.1,52,3,2,277155,2023-09-04 23:53:16,878740936,"Mặt Tiền Đường số 13, Linh Xuân, Thủ Đức, TP Hồ Chí Minh","NHÀ CỰC HIẾM.CHỈ 3.1 tỷ.CÓ NGAY NHÀ MẶT TIỀN ĐG 13 LINH XUÂN, LÔ GÓC, KHÔNG LỘ GIỚI, KHÔNG",True,2,True,True,2.0,Thủ Đức,TP Hồ Chí Minh,True,106.7617899,10.8298295,363
0,3.8,73,4,2,277144,2023-09-01 16:00:56,948362610,"Lê Đình Cẩn, Bình Tân, TP Hồ Chí Minh","3,8 TỶ NHÀ HẺM 5M LÊ ĐÌNH CẨN, BÌNH TÂN, 73M2, LH 0948362610",True,1,False,True,1.0,Bình Tân,TP Hồ Chí Minh,True,106.5920934,10.7590578,360
1,4.0,70,3,2,277139,2023-09-01 16:44:06,948362610,"An Lạc, Bình Tân, TP Hồ Chí Minh","BÁN NHÀ BÌNH TÂN, AN LẠC, GIÁP TÊN LỬA, 70M2, 4 TỶ, LH 0948362610",True,2,False,False,1.0,Bình Tân,TP Hồ Chí Minh,True,106.6129429,10.7249151,360
7,5.5,100,2,2,277133,2023-09-01 20:55:12,921968311,"Nhà Đỗ Xuân Hợp, hẻm thông, Quận 9, TP Hồ Chí Minh","Nhà Đỗ Xuân Hợp, hẻm thông , nở hậu, sân đậu ô tô , chỉ 55tr/m",True,1,False,True,1.0,Quận 9,TP Hồ Chí Minh,True,106.6730488385282,10.75896,360
12,5.7,50,2,2,277125,2023-09-02 06:46:28,907340956,"Hẻm Ôtô 6M, Trung Tâm Phường 21, Bình Thạnh, TP Hồ Chí Minh","NHÀ MỚI HẺM ÔTÔ 6M TRUNG TÂM PHƯỜNG 21, BÌNH THẠNH, 2 TẦNG BTCT, 50M2, CHỈ 5.x TỶ",True,2,True,True,2.0,Bình Thạnh,TP Hồ Chí Minh,True,106.7039109,10.8117887,360
14,4.6,44,2,2,277123,2023-09-02 07:45:31,865581627,"Hẻm Vườn Lài, Quận Tân Phú, TP Hồ Chí Minh","Nhà mới 2 tầng, hẻm ô tô cách 2 căn ra mặt tiền Vườn Lài. 4,6 tỷ",True,2,False,True,1.0,Tân Phú,TP Hồ Chí Minh,True,106.6255723,10.7879459,361
19,7.68,80,4,3,277118,2023-09-02 14:12:50,938059388,"Tân Phú, Vip Tô Hiệu, TP Hồ Chí Minh","Tân Phú, Vip Tô hiệu, Nhà đẹp 4 tầng 4x20m, Hẻm nhựa ô tô, giá rẻ",True,4,False,False,2.0,Tân Phú,TP Hồ Chí Minh,True,106.6278431,10.7914967,361
0,3.7,53,4,2,277117,2023-09-02 15:19:15,948362610,"Bình Trị Đông B, Bình Tân, TP Hồ Chí Minh","BÁN NHÀ BÌNH TÂN, BÌNH TRỊ ĐÔNG B, 53M2, 2T, CHỈ 3,7 TỶ, 0948362610",True,2,True,True,1.0,Bình Tân,TP Hồ Chí Minh,True,106.6128383,10.7504813,361
1,4.3,48,2,2,277116,2023-09-02 15:54:37,865581627,"Tân Phú, TP Hồ Chí Minh","Nhà 2 tầng hẻm ô tô kinh doanh, gần CH Vải Thiên Phúc, 4.3 tỷ",True,2,False,False,1.0,Tân Phú,TP Hồ Chí Minh,True,106.6278431,10.7914967,361
2,3.3,44,2,2,277114,2023-09-02 16:53:40,948362610,"Mã Lò, Bình Trị Đông A, Bình Tân, TP Hồ Chí Minh","CHỈ 3,3 TỶ NHÀ MÃ LÒ, BÌNH TRỊ ĐÔNG A, 44M2, 2T, LH 0948362610",True,2,False,True,1.0,Bình Tân,TP Hồ Chí Minh,True,106.6038606,10.7654318,361
3,4.5,80,4,3,277113,2023-09-02 19:04:33,878740936,"Hẻm 31 Đường Số 3, Tam Bình - Thủ Đức, TP Hồ Chí Minh","NHÀ BÁN 1T+1L HẺM XE HƠI.4x20.HẺM 31 ĐƯỜNG SỐ 3,TAM BÌNH - THỦ ĐỨC",True,1,False,True,2.0,Thủ Đức,TP Hồ Chí Minh,True,106.7617899,10.8298295,361
4,4.5,72,4,4,277112,2023-09-02 19:52:35,878740936,"Đường Tam Bình, P-Tam Phú, Thủ Đức, TP Hồ Chí Minh","BÁN NHÀ 1T+1L. 2MT HẺM. 5,3 x 16 ĐƯỜNG TAM BÌNH. P-TAM PHÚ -THỦ ĐỨC.GIÁ RẺ DIỆN TÍCH TO",True,2,True,False,1.0,Thủ Đức,TP Hồ Chí Minh,True,106.7403367,10.8588454,361
6,5.3,92,4,4,277110,2023-09-02 20:54:00,921968311,"Đỗ Xuân Hợp, Quận 9, TP Hồ Chí Minh","Nhà HXH sát Đỗ Xuân Hợp,92m2 4 tầng 4PN,WC,ban công, sân trước sau",True,4,False,True,2.0,Quận 9,TP Hồ Chí Minh,True,106.7692227,10.8244355,361
7,8.18,80,4,3,277108,2023-09-02 23:11:17,938059388,"VIP Tân Bình, Hoàng Văn Thụ, Sân Bay, TP Hồ Chí Minh","Vip Tân Bình, Nhà 3tầng 82m2, Hoàng Văn Thụ, Sân Bay, ôtô, Giá rẻ",True,3,False,True,2.0,Tân Bình,TP Hồ Chí Minh,True,106.6521157,10.802583,361
8,6.52,160,4,4,277107,2023-09-03 09:01:57,921968311,"Nhà C4 Tây Hòa, Quận 9, TP Hồ Chí Minh","Nhà C4 Tây Hòa có 4 phòng trọ ,cách HXT 80m,SHR , giá đầu tư",True,1,True,True,2.0,Quận 9,TP Hồ Chí Minh,True,106.6730488385282,10.75896,362
9,16.88,90,6,6,277106,2023-09-03 09:08:44,938059388,"Mặt tiền Lạc Long Quân, Quận 11, TP Hồ Chí Minh","Vip Mặt tiền Lạc Long Quân, Quận 11, Nhà 6 Tầng 4.5x20m, kinh doanh.",True,6,False,True,2.0,Quận 11,TP Hồ Chí Minh,True,106.6474946,10.7658124,362
12,4.5,123,7,7,277101,2023-09-03 12:34:42,878740936,"Hẻm 16, Ngô Chí Quốc, Bình Chiểu, Thủ Đức, TP Hồ Chí Minh",CẦN BÁN DÃY TRỌ.9X17 HẺM 16 NGÔ CHÍ QUỐC.THU NHẬP 20TR/TH,True,2,False,True,2.0,Thủ Đức,TP Hồ Chí Minh,True,106.7617899,10.8298295,362
14,14.5,96,4,4,277099,2023-09-03 16:06:46,987581589,"Ngô Thị Thu Minh, P.2 Tân Bình, TP Hồ Chí Minh","Nhà Bán Hẻm Xe Hơi Rộng 7m, Ngô Thị Thu Minh P.2 Tân Bình, 4 x 25m 4 Tầng BTCT Nhỉnh 14 Tỷ",True,4,False,True,2.0,Tân Bình,TP Hồ Chí Minh,True,106.6627674,10.7967769,362
18,4.0,52,2,2,277093,2023-09-03 18:39:20,898613688,"Đường Lê ĐÌnh Cẩn, Quận Bình Tân, TP Hồ Chí Minh","Bán Nhà Hẻm Xe Hơi - Đường Lê ĐÌnh Cẩn - BT - 2 Tầng, 2 Phòng Ngủ, 2 wc.",True,2,True,False,2.0,Bình Tân,TP Hồ Chí Minh,True,106.5937752,10.7592849,362
19,6.0,65,4,5,277092,2023-09-03 18:45:46,898613688,"Đường Ao Đôi, P. Bình Trị Đông A, Q. Bình Tân, TP Hồ Chí Minh",Bán Nhà Hẻm Ô Tô - Đường Ao Đôi - Bình Tân - 65m2- 5 Tầng - 4PN - 5WC.,True,5,False,True,2.0,Bình Tân,TP Hồ Chí Minh,True,106.5996711,10.7743261,362
0,16.0,224,6,6,277090,2023-09-03 21:30:12,984246489,"2 lầu Biệt thự 8x28 Lê Quang Định F11 Bình Thạnh, TP Hồ Chí Minh",2 lầu Biệt thự 8x28 Lê Quang Định F11 Bình Thạnh,True,2,False,True,2.0,Bình Thạnh,TP Hồ Chí Minh,True,106.7039109,10.8117887,362
3,7.68,76,4,4,277086,2023-09-04 07:02:53,938059388,"Mặt tiền Bình Tân - Giáp Quận 6 - Ngãy Bà Hom, An Dương Vương","Mặt tiền kinh doanh, Giá rẻ tặng nhà 4tầng 5x15m,Quận6. chỉ 100tr.m2",True,4,False,False,0.0,Quận 6,TP Hồ Chí Minh,True,106.6392921,10.745886,362
6,5.3,66,3,2,277082,2023-09-04 09:31:57,898613688,"Hẻm 6M, TÂN HÒA ĐÔNG, BT, Bình Tân, TP Hồ Chí Minh","Bán nhà hẻm 6M THÔNG - TÂN HÒA ĐÔNG - BT, 66m2, 2 Tầng - 3PN. Nhỉnh 5 Tỷ",True,2,False,True,2.0,Bình Tân,TP Hồ Chí Minh,True,106.5996353,10.7703708,363
13,4.9,62,4,4,277074,2023-09-04 10:32:53,898408677,"Đường Số 1, Phường Linh Xuân Tp Thủ Đức, Quận: Thủ Đức, Tỉnh/Thành Phố: TP Hồ Chí Minh","Nhà 1Trệt lầu, hẻm xe hơi 5m, P. Linh Xuân, Thủ Đức, dt 62 m² Giá 4,9 Tỷ",True,3,False,True,2.0,Thủ Đức,TP Hồ Chí Minh,True,106.7617899,10.8298295,363
18,8.38,78,4,4,277065,2023-09-04 11:25:16,938059388,"Ngõ 5, Phú Thọ Hoà, Tân Phú, TP Hồ Chí Minh","Vip Tân Phú, Phú Thọ Hoà, Giá rẻ, Nhà 4tầng, Ng 5,5m, Giảm 2ty5.",True,4,False,False,2.0,Tân Phú,TP Hồ Chí Minh,True,106.6269418,10.7847065,363
0,3.45,34,3,4,277061,2023-09-04 11:35:43,948362610,"Cạnh AEON MALL, Bình Tân, TP Hồ Chí Minh","3,45 TỶ NHÀ 1 SẸC, CẠNH AEON MALL, BÌNH TÂN 34M2, 3T, LH 0948362610",True,3,True,False,1.0,Bình Tân,TP Hồ Chí Minh,True,106.5996353,10.7703708,363
5,3.3,54,4,2,277049,2023-09-04 13:44:59,948362610,"Tỉnh Lộ 10, Mã Lò, Tân Tạo, Bình Tân, TP Hồ Chí Minh","BÁN NHÀ TỈNH LỘ 10, BÌNH TÂN, 54M2 2T CHỈ 3,3 TỶ, LH 0948362610",True,2,True,True,2.0,Bình Tân,TP Hồ Chí Minh,True,106.5996353,10.7703708,363
8,1.95,28,2,2,277042,2023-08-31 09:35:23,865581627,"Bờ Bao Tân Thắng, gần Chợ Sơn Kỳ, Tân Phú, TP Hồ Chí Minh","Nhà sạch mới 2 tầng Bờ Bao Tân Thắng, gần Chợ Sơn Kỳ. 1,95 tỷ",True,2,False,False,2.0,Tân Phú,TP Hồ Chí Minh,True,106.6278431,10.7914967,359
16,3.1,45,2,1,277026,2023-08-31 12:53:00,902177052,"Tân Thới Nhất 05, gần ngã 4 An Sương, QL1A, Phan Văn Hớn, Quận 12, TP Hồ Chí Minh","Nhà Tân Thới Nhất 45m2, sát bên Tân Bình, Gò Vấp, SHR không Quy hoạch",True,2,False,False,1.0,Quận 12,TP Hồ Chí Minh,True,106.6609731,10.8616036,359
4,5.6,40,4,3,277006,2023-08-31 16:03:41,907340956,"NHÀ HẺM ÔTÔ NGUYỄN VĂN TRỖI, PHƯỜNG 8, PHÚ NHUẬN, TP HỒ CHÍ MINH","NHÀ HẺM ÔTÔ NGUYỄN VĂN TRỖI, PHƯỜNG 8, PHÚ NHUẬN, 3 TẦNG BTCT, 40M2, NHỈNH 5 TỶ",True,3,False,True,2.0,Phú Nhuận,TP Hồ Chí Minh,True,106.6794379,10.800981,359
5,5.5,72,2,2,277005,2023-08-31 16:14:32,865581627,"Dương Đức Hiền, Quận Tân Phú, TP Hồ Chí Minh","Nhà rộng Dương Đức Hiền, đối diện Hồ Bơi Tây Thạnh, 5.5 tỷ",True,2,False,False,1.0,Tân Phú,TP Hồ Chí Minh,True,106.6277937,10.8081545,359
9,7.8,76,4,5,276998,2023-08-31 16:59:13,898613688,"Bán Nhà MT KDC Nam Long An Lạc, Quận Bình Tân, TP Hồ Chí Minh",Bán Nhà MT KDC Nam Long An Lạc - 4 Tầng - 76m2- 4PN - Nhỉnh 7.x Tỷ,True,4,False,True,2.0,Bình Tân,TP Hồ Chí Minh,True,106.5996353,10.7703708,359
11,4.2,52,3,4,276996,2023-08-31 17:12:44,984246489,"Hxh 2 lầu 4X13 Nguyễn văn lượng P16 Gò Vấp, Quận Gò Vấp, TP Hồ Chí Minh",Hxh 2 lầu 4X13 Nguyễn văn lượng P16 Gò Vấp,True,2,False,True,2.0,Gò Vấp,TP Hồ Chí Minh,True,106.6739598,10.8345635,359
12,5.8,65,3,2,276995,2023-08-31 17:19:06,984246489,"Hẻm 6m 5x13 Lê Quang Định, P11, Bình Thạnh, TP Hồ Chí Minh","Hẻm 6m 5x13 Lê Quang Định 5,8 tỷ P11 Bình Thạnh",True,2,False,False,1.0,Bình Thạnh,TP Hồ Chí Minh,True,106.7039109,10.8117887,359
14,9.99,48,3,3,276993,2023-08-31 18:01:33,987581589,Hẻm 8m Đường Trần Khắc Chân Phường 9 Phú Nhuận,"Nhà Bán Hẻm 8m Đường Trần Khắc Chân Phường 9 Phú Nhuận Ngang 8 x 6m, 2 Tầng BTCT Nhỉnh 9 Tỷ",True,2,False,True,2.0,Phú Nhuận,TP Hồ Chí Minh,True,106.6794379,10.800981,359
18,3.8,79,1,1,276985,2023-08-31 23:39:00,878740936,"Hẻm đường số 10 LINH XUÂN, Thủ Đức, TP Hồ Chí Minh",NHÀ C4 79m2.SỔ SẴN.GIÁ RẺ BẤT NGỜ - BÁN ĐẤT TẶNG NHÀ LÀ CÓ THẬT NHÉ,True,1,True,False,1.0,Thủ Đức,TP Hồ Chí Minh,True,106.7704515,10.8843321,359
5,6.38,78,4,4,276976,2023-09-01 09:07:14,938059388,"Đường Nhựa ô tô thông HL2-Bình Tri Đông-Bình Tân, Bình Tân, TP Hồ Chí Minh","Bán gấp nhà 4 tầng, Đường Nhựa ô tô thông HL2-Bình Tri Đông-Bình Tân",True,4,False,True,2.0,Bình Tân,TP Hồ Chí Minh,True,106.5996353,10.7703708,360
6,5.6,63,4,4,276975,2023-09-01 09:12:25,898613688,"Hẻm xe tải - Hương Lộ 2 - Bình Tân, TP Hồ Chí Minh",Bán Nhà Hẻm xe tải - Hương Lộ 2 - Bình Tân. 63m2- 4 Tầng - 4PN - Nhỉnh 5.x Tỷ.,True,4,False,True,2.0,Bình Tân,TP Hồ Chí Minh,True,106.5996353,10.7703708,360
8,10.38,100,4,4,276973,2023-09-01 10:15:44,938059388,"TT TÂN BÌNH, KẾ KHU BÀU CÁT, NGÃ TƯ BẢY HIỀN, KẾ MẶT TIỀN, TIỆN KINH DOANH, KHU VIP","Vip Tân Bình, Nhà 4tầng, Thang máy, Ngang 8m, 100m2, ôtô, Giá rẻ",True,4,False,True,2.0,Tân Bình,TP Hồ Chí Minh,True,106.6521157,10.802583,360
13,4.2,91,2,2,276967,2023-09-01 10:59:24,878740936,"Ngay sát đường Lê Thị Hoa - Bình Chiểu - Thủ Đức, TP Hồ Chí Minh",NHÀ BÁN 7x13.XE HƠI NGỦ TRONG NHÀ.NGAY SÁT ĐƯỜNG LÊ THỊ HOA - BÌNH CHIỂU - THỦ ĐỨC,True,1,False,True,1.0,Thủ Đức,TP Hồ Chí Minh,True,106.7617899,10.8298295,360
16,4.6,40,2,2,276963,2023-09-01 11:30:22,869694012,"Trần Xuân Soạn, Quận 7, TP Hồ Chí Minh","Chính chủ cần bán Nhà mới 4x10 ,Xe hơi đỗ cửa , 2 tầng Quận 7 Trần Xuân soạn Giá chỉ 4,6 Tỷ.",True,2,False,False,1.0,Quận 7,TP Hồ Chí Minh,True,106.6920173,10.7512445,360
18,2.8,30,2,1,276960,2023-09-01 11:41:40,869694012,"Đường Trần Xuân Soạn, Quận 7, TP Hồ Chí Minh","Bán nhà quận 7 Trần Xuân soạn Sổ hồng riêng 2 Tầng 3x9 nhỉnh 2,8 Tỷ Nhà mới vào ở ngay.",True,2,True,False,1.0,Quận 7,TP Hồ Chí Minh,True,106.7034689,10.7513599,360
19,2.7,21,2,2,276959,2023-09-01 11:44:18,869694012,"Trần Xuân Soạn, Quận 7, TP Hồ Chí Minh","Chủ cần bán, giảm 100 triệu 2 Tầng 21m2 chỉ 2,7 Tỷ Quận 7 Trần Xuân Soạn",True,2,True,False,2.0,Quận 7,TP Hồ Chí Minh,True,106.6920173,10.7512445,360
1,4.0,35,2,2,276957,2023-09-01 12:33:17,907340956,"NHÀ HAI MẶT TIỀN TRUNG TÂM PHƯỜNG 17, BÌNH THẠNH, TP HỒ CHÍ MINH","NHÀ HAI MẶT TIỀN TRUNG TÂM PHƯỜNG 17, BÌNH THẠNH, 2 TẦNG BTCT, 35M2, CHỈ 4 TỶ",True,2,True,True,2.0,Bình Thạnh,TP Hồ Chí Minh,True,106.7039109,10.8117887,360
3,7.5,160,6,5,276952,2023-08-30 16:13:15,987581589,"Đường Thanh Đa, Phường 27, Bình Thạnh, TP Hồ Chí Minh","Hiếm, Nhà Mặt Tiền Kinh Doanh Đường Thanh Đa Phường 27 Bình Thạnh 160m2 2 Tầng Nhỉnh 7 Tỷ.",True,2,False,True,2.0,Bình Thạnh,TP Hồ Chí Minh,True,106.7039109,10.8117887,358
4,4.0,85,4,4,276951,2023-08-30 16:17:23,902177052,"Tân Chánh Hiệp, Quận 12, TP Hồ Chí Minh","Hẻm xe tải thông, Tân Chánh Hiệp, 85m2, giá rẻ 4 tỷ, dòng tiền 9 triệu/tháng",True,2,False,False,1.0,Quận 12,TP Hồ Chí Minh,True,106.6231544,10.8678527,358
7,2.8,14,2,2,276948,2023-08-30 16:46:52,906914853,"Thích Quảng Đức, Phú Nhuận, TP Hồ Chí Minh","CHÍNH CHỦ CẦN TIỀN - THANH LÝ GẤP - 2TỶ8 - THÍCH QUẢNG ĐỨC, PHÚ NHUẬN",True,3,False,True,1.0,Phú Nhuận,TP Hồ Chí Minh,True,106.6793747,10.8077094,358
8,6.6,88,3,2,276946,2023-08-30 16:54:09,984246489,"Hxh 5,2x17 Nguyễn Văn Lượng F16 Gò Vấp, TP Hồ Chí Minh","Hxh 5,2x17 Nguyễn Văn Lượng F16 Gò Vấp 3PN",True,2,False,True,2.0,Gò Vấp,TP Hồ Chí Minh,True,106.6739598,10.8345635,358
10,8.8,90,3,2,276944,2023-08-30 16:58:54,984246489,"Xô Viết Nghệ Tĩnh, P26, Bình Thạnh, TP Hồ Chí Minh","Hxh 5x18 Xô Viết Nghệ Tĩnh 8,8 tỷ P26 Bình Thạnh",True,2,False,False,2.0,Bình Thạnh,TP Hồ Chí Minh,True,106.713107,10.8103414,358
2,5.9,40,4,4,276924,2023-08-31 07:49:23,907340956,"NHÀ MỚI SÁT MẶT TIỀN TRUNG TÂM PHƯỜNG 12, PHÚ NHUẬN, TP HỒ CHÍ MINH","NHÀ MỚI SÁT MẶT TIỀN TRUNG TÂM PHƯỜNG 12, PHÚ NHUẬN, 4 TẦNG BTCT, 40M2, CHỈ 5.x TỶ",True,4,True,True,2.0,Phú Nhuận,TP Hồ Chí Minh,True,106.6794379,10.800981,359
6,5.8,50,4,3,276913,2023-08-30 15:56:44,907340956,"NHÀ MỚI SÁT MẶT TIỀN TRUNG TÂM PHƯỜNG 1, BÌNH THẠNH, TP HỒ CHÍ MINH","NHÀ MỚI SÁT MẶT TIỀN TRUNG TÂM PHƯỜNG 1, BÌNH THẠNH, 3 TẦNG BTCT, 50M2, CHỈ 5.x TỶ",True,3,False,True,2.0,Bình Thạnh,TP Hồ Chí Minh,True,106.7039109,10.8117887,358
7,2.0,24,1,2,276912,2023-08-30 15:45:19,865581627,"Đường Độc Lập, Quận Tân Phú, TP Hồ Chí Minh","Nhà kiên cố 2 tầng, đường Độc Lập an ninh yên tĩnh. 2 tỷ",True,2,True,False,2.0,Tân Phú,TP Hồ Chí Minh,True,106.6278431,10.7914967,358
14,12.8,100,4,5,276900,2023-08-29 20:23:24,372515252,"Khu Tền Luã, Ngay Vành Đai Trong, Bình Tân, TP Hồ Chí Minh","BÁN NHÀ MẶT TIỀN, KHU TÊN LỬA, NGAY VÀNH ĐAI TRONG, BÌNH TÂN, 4 TẦNG, 100M2(5×20), GIÁ 12.8 TỶ",True,4,False,True,2.0,Bình Tân,TP Hồ Chí Minh,True,106.5996353,10.7703708,357
16,4.8,72,4,4,276898,2023-08-29 21:04:25,878740936,"HXH Đường Số 8 Linh Xuân, Thủ Đức, TP Hồ Chí Minh",NHÀ BÁN 1T+2L+ST - HXH.ĐƯỜNG SỐ 8 LINH XUÂN THỦ ĐỨC.6x12.CÔNG NHẬN ĐỦ.HOÀN CÔNG CHUẨN CHỈNH.,True,3,True,True,2.0,Thủ Đức,TP Hồ Chí Minh,True,106.7617899,10.8298295,357
17,3.5,26,2,1,276897,2023-08-29 21:38:40,909269706,"Mặt tiền đường chính Nguyễn Thái Bình, ngay góc Xuân Diệu và Nguyễn Thái Bình, Tân Bình, TP Hồ Chí Minh","TÂN BÌNH, BÁN NHÀ 1T1L MẶT TIỀN NGUYỄN THÁI BÌNH, CHỈ 3.5 TỶ",True,2,False,True,2.0,Tân Bình,TP Hồ Chí Minh,True,106.6521157,10.802583,357
0,4.5,40,6,4,276889,2023-08-30 07:42:19,907340956,"Phan Xích Long, Phường 7, Phú Nhuận, TP Hồ Chí Minh","NHÀ HẺM THÔNG SÁT PHAN XÍCH LONG, PHƯỜNG 7, PHÚ NHUẬN, 4 TẦNG BTCT, 40M2, CHỈ 4.x TỶ",True,4,False,True,2.0,Phú Nhuận,TP Hồ Chí Minh,True,106.6876331,10.7987267,358
1,5.3,64,2,2,276881,2023-08-30 08:40:46,985666979,"Bình Long, Tân Kỳ Tân Quý, Tân Phú, TP Hồ Chí Minh",Bán nhà đường Bình Long Tân Kỳ Tân Quý Tân Phú,True,2,True,True,2.0,Tân Phú,TP Hồ Chí Minh,True,106.6141172,10.7968454,358
2,4.7,42,4,3,276880,2023-08-30 08:42:41,865581627,"Nguyễn Hồng Đào, Bàu Cát, Tân Bình, TP Hồ Chí Minh","Nhà 3 tầng xe hơi đỗ cửa Nguyễn Hồng Đào, Bàu Cát, 4.7 tỷ",True,3,False,True,2.0,Tân Bình,TP Hồ Chí Minh,True,106.6411208,10.7931078,358
3,4.95,68,5,3,276875,2023-08-30 09:14:35,938059388,"Hẻm Ôtô, gần MT Tân Hoà Đông, Bình Tân, TP Hồ Chí Minh",Bán nhà đẹp 5tầng4.5x15m-Hẻm Ôtô-Gần MT Tân Hoà Đông.Bình Tân,True,5,False,False,2.0,Bình Tân,TP Hồ Chí Minh,True,106.5996353,10.7703708,358
4,3.0,52,2,1,276872,2023-08-30 09:26:16,878740936,"Hẻm 63 Ngô Chí Quốc, Bình Chiểu, Thủ Đức, TP Hồ Chí Minh",CHÍNH CHỦ BÁN NHÀ C4 52m2. HẺM 63 NGÔ CHÍ QUỐC . BÌNH CHIỂU - THỦ ĐỨC,True,2,False,True,1.0,Thủ Đức,TP Hồ Chí Minh,True,106.7617899,10.8298295,358
6,6.0,80,4,4,276864,2023-08-30 10:21:49,921968311,"Quận 9, TP Hồ Chí Minh","Chủ định cư cần bán nhà đẹp 3 tầng , 2 căn ra MT Dương Đình hội, 4PN, xe hơi trong nhà",True,3,False,False,1.0,Quận 9,TP Hồ Chí Minh,True,106.6730488385282,10.75896,358
13,2.5,20,1,3,276849,2023-08-30 13:35:28,906914853,"Thích Quảng Đức, Phú Nhuận, TP Hồ Chí Minh","CHỦ BÁN GẤP CẦN TIỀN - 2TỶ5 - THÍCH QUẢNG ĐỨC, PHÚ NHUẬN",True,3,False,True,1.0,Phú Nhuận,TP Hồ Chí Minh,True,106.6828971,10.8048539,358
19,4.9,40,2,2,276838,2023-08-30 14:54:16,908638007,"Nhà Lê Lợi, Phường 4, Gò Vấp, TP Hồ Chí Minh","Nhà mới xây BTCT, sát trường ĐH Công Nghiệp tiện đầu tư cho thuê.",True,3,True,False,1.0,Gò Vấp,TP Hồ Chí Minh,True,106.6739598,10.8345635,358
0,9.5,116,18,18,276837,2023-08-30 14:56:32,898408677,"P. Trường Thọ, Thủ Đức, TP Hồ Chí Minh","Bán nhà trọ 4 Tầng, P. Trường Thọ Thủ Đức, Diện tích 116 m² Giá 9,5 Tỷ",True,4,True,True,2.0,Thủ Đức,TP Hồ Chí Minh,True,106.7567252,10.836088,358
3,2.99,80,3,2,276830,2023-08-28 15:05:54,921968311,"Nhà Man Thiện, Quận 9, TP Hồ Chí Minh","Giảm thêm 200 tr Nhà Man Thiện 2 tầng,3PN 2WC,gần nhiều Đại học",True,2,True,False,2.0,Quận 9,TP Hồ Chí Minh,True,106.6730488385282,10.75896,356
5,3.0,40,3,2,276828,2023-08-28 15:26:01,948362610,"Tân Hòa Đông, Trương Phước Phan, Bình Trị Đông, Bình Tân, TP Hồ Chí Minh","HIẾM, 3 TỶ NHÀ BÌNH TÂN, HXH THÔNG TÂN HÒA ĐÔNG 40M2, 2T, 0948362610",True,2,False,True,1.0,Bình Tân,TP Hồ Chí Minh,True,106.5996353,10.7703708,356
13,8.3,72,4,4,276816,2023-08-28 17:56:59,987581589,"Hẻm Xe Hơi Đỗ Cổng Đường Nguyễn Đình Chính, Phường 11, Phú Nhuận, TP Hồ Chí Minh","Hẻm Xe Hơi Đỗ Cổng Đường Nguyễn Đình Chính, Phường 11, Phú Nhuận, 72m2, ngang 4,5m x 16m, 3 Tầng BTCT 4 PN Nhỉnh 8 Tỷ",True,3,False,True,2.0,Phú Nhuận,TP Hồ Chí Minh,True,106.6794379,10.800981,356
14,52.0,110,127,127,276815,2023-08-28 19:07:10,929291636,"Đường Tỉnh lộ 10, Tân Tạo, Bình Tân, TP Hồ Chí Minh","Siêu phẩm tòa nhà mặt tiền thu nhập khủng, đường Tỉnh lộ 10, Tân Tạo, Bình Tân",True,7,False,True,2.0,Bình Tân,TP Hồ Chí Minh,True,106.5772828,10.7601106,356
1,10.6,70,4,5,276805,2023-08-28 22:31:41,938509958,"Đường Nguyễn Đình Chính, phường 8, Phú Nhuận, TP Hồ Chí Minh","Bán nhà đường Nguyễn Đình Chính, Phú Nhuận, 5 tầng (8x9m), giá chỉ 10 tỷ 6.",True,5,False,False,2.0,Phú Nhuận,TP Hồ Chí Minh,True,106.6794379,10.800981,356
8,7.38,108,4,4,276790,2023-08-29 08:27:48,938059388,"Mặt tiền Tân Phú, Vip kế Chợ Tân Hương, Quận Tân Phú, TP Hồ Chí Minh","Mặt tiền Tân Phú, Vip kế Chợ Tân Hương, Nhà 3 tầng, 108m2, Ô tô thông rẻ",True,3,False,False,2.0,Tân Phú,TP Hồ Chí Minh,True,106.6278431,10.7914967,357
14,5.0,35,3,3,276777,2023-08-29 09:27:48,907340956,"NHÀ HẺM ĐINH BỘ LĨNH, PHƯỜNG 26 - BÌNH THẠNH, TP HỒ CHÍ MINH","NHÀ HẺM ĐINH BỘ LĨNH, PHƯỜNG 26 - BÌNH THẠNH, 3 TẦNG, DTSD 90M2, NHỈNH 5 TỶ",True,3,True,True,2.0,Bình Thạnh,TP Hồ Chí Minh,True,106.7039109,10.8117887,357
0,4.0,110,5,5,276758,2023-08-29 11:27:56,921968311,"Đình Phong Phú, Quận 9, TP Hồ Chí Minh","Bán dãy trọ Đình Phong Phú, ngang 5m, 5 phòng dòng tiền 9 tr, gần khu Samsung, đại học GTVT",True,1,True,False,2.0,Quận 9,TP Hồ Chí Minh,True,106.7810844,10.8402814,357
6,5.2,42,4,4,276748,2023-08-29 13:52:44,373506056,khu Vip Lê Văn Sỹ -P.11- Phú Nhuận,Nhà siêu VIP Lê Văn Sỹ – Phú Nhuận tặng full nội thất dọn vào ở ngay,True,3,False,True,2.0,Phú Nhuận,TP Hồ Chí Minh,True,106.6794379,10.800981,357
